nohup: ignoring input
Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0052.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.60s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [53]  [ 1100/14785]  eta: 1:45:56  lr: 0.000100  loss: 15.7941 (15.6600)  loss_vfl: 0.6561 (0.6863)  loss_bbox: 0.1627 (0.1530)  loss_giou: 0.4246 (0.4590)  loss_vfl_aux_0: 0.7524 (0.7810)  loss_bbox_aux_0: 0.1602 (0.1661)  loss_giou_aux_0: 0.4531 (0.4833)  loss_vfl_aux_1: 0.7141 (0.7351)  loss_bbox_aux_1: 0.1609 (0.1580)  loss_giou_aux_1: 0.4242 (0.4683)  loss_vfl_aux_2: 0.7114 (0.7123)  loss_bbox_aux_2: 0.1502 (0.1552)  loss_giou_aux_2: 0.4142 (0.4633)  loss_vfl_aux_3: 0.6864 (0.6964)  loss_bbox_aux_3: 0.1493 (0.1542)  loss_giou_aux_3: 0.4137 (0.4609)  loss_vfl_aux_4: 0.6757 (0.6897)  loss_bbox_aux_4: 0.1553 (0.1531)  loss_giou_aux_4: 0.4248 (0.4591)  loss_vfl_aux_5: 0.7566 (0.7733)  loss_bbox_aux_5: 0.1984 (0.1992)  loss_giou_aux_5: 0.5124 (0.5421)  loss_vfl_dn_0: 0.4498 (0.4485)  loss_bbox_dn_0: 0.2421 (0.2682)  loss_giou_dn_0: 0.5634 (0.5616)  loss_vfl_dn_1: 0.3849 (0.3827)  loss_bbox_dn_1: 0.1745 (0.1968)  loss_giou_dn_1: 0.4524 (0.4544)  loss_vfl_dn_2: 0.3686 (0.3653)  loss_bbox_dn_2: 0.1571 (0.1759)  loss_giou_dn_2: 0.4202 (0.4265)  loss_vfl_dn_3: 0.3630 (0.3588)  loss_bbox_dn_3: 0.1546 (0.1705)  loss_giou_dn_3: 0.4147 (0.4193)  loss_vfl_dn_4: 0.3636 (0.3562)  loss_bbox_dn_4: 0.1523 (0.1687)  loss_giou_dn_4: 0.4132 (0.4167)  loss_vfl_dn_5: 0.3628 (0.3555)  loss_bbox_dn_5: 0.1523 (0.1687)  loss_giou_dn_5: 0.4136 (0.4170)  time: 0.5004  data: 0.0077  max mem: 16871
Epoch: [53]  [ 1200/14785]  eta: 1:45:01  lr: 0.000100  loss: 15.9594 (15.6592)  loss_vfl: 0.6844 (0.6861)  loss_bbox: 0.1563 (0.1525)  loss_giou: 0.4445 (0.4595)  loss_vfl_aux_0: 0.8021 (0.7809)  loss_bbox_aux_0: 0.1489 (0.1656)  loss_giou_aux_0: 0.4641 (0.4838)  loss_vfl_aux_1: 0.7510 (0.7353)  loss_bbox_aux_1: 0.1540 (0.1576)  loss_giou_aux_1: 0.4441 (0.4688)  loss_vfl_aux_2: 0.7570 (0.7127)  loss_bbox_aux_2: 0.1566 (0.1547)  loss_giou_aux_2: 0.4439 (0.4636)  loss_vfl_aux_3: 0.7544 (0.6965)  loss_bbox_aux_3: 0.1485 (0.1536)  loss_giou_aux_3: 0.4421 (0.4612)  loss_vfl_aux_4: 0.6991 (0.6896)  loss_bbox_aux_4: 0.1565 (0.1526)  loss_giou_aux_4: 0.4441 (0.4596)  loss_vfl_aux_5: 0.7777 (0.7724)  loss_bbox_aux_5: 0.1834 (0.1988)  loss_giou_aux_5: 0.5671 (0.5428)  loss_vfl_dn_0: 0.4554 (0.4486)  loss_bbox_dn_0: 0.2295 (0.2671)  loss_giou_dn_0: 0.5470 (0.5623)  loss_vfl_dn_1: 0.3833 (0.3829)  loss_bbox_dn_1: 0.1551 (0.1959)  loss_giou_dn_1: 0.4551 (0.4550)  loss_vfl_dn_2: 0.3643 (0.3655)  loss_bbox_dn_2: 0.1406 (0.1751)  loss_giou_dn_2: 0.4162 (0.4272)  loss_vfl_dn_3: 0.3621 (0.3590)  loss_bbox_dn_3: 0.1399 (0.1697)  loss_giou_dn_3: 0.4003 (0.4200)  loss_vfl_dn_4: 0.3575 (0.3563)  loss_bbox_dn_4: 0.1470 (0.1679)  loss_giou_dn_4: 0.3923 (0.4174)  loss_vfl_dn_5: 0.3558 (0.3556)  loss_bbox_dn_5: 0.1469 (0.1679)  loss_giou_dn_5: 0.3924 (0.4177)  time: 0.4280  data: 0.0082  max mem: 16871
Epoch: [53]  [ 1300/14785]  eta: 1:44:25  lr: 0.000100  loss: 15.0339 (15.6566)  loss_vfl: 0.6706 (0.6850)  loss_bbox: 0.1435 (0.1524)  loss_giou: 0.4210 (0.4604)  loss_vfl_aux_0: 0.7795 (0.7811)  loss_bbox_aux_0: 0.1677 (0.1653)  loss_giou_aux_0: 0.4311 (0.4842)  loss_vfl_aux_1: 0.7423 (0.7346)  loss_bbox_aux_1: 0.1645 (0.1573)  loss_giou_aux_1: 0.4335 (0.4697)  loss_vfl_aux_2: 0.7152 (0.7122)  loss_bbox_aux_2: 0.1479 (0.1543)  loss_giou_aux_2: 0.4246 (0.4643)  loss_vfl_aux_3: 0.6707 (0.6959)  loss_bbox_aux_3: 0.1480 (0.1533)  loss_giou_aux_3: 0.4155 (0.4620)  loss_vfl_aux_4: 0.6620 (0.6890)  loss_bbox_aux_4: 0.1436 (0.1524)  loss_giou_aux_4: 0.4161 (0.4603)  loss_vfl_aux_5: 0.7739 (0.7721)  loss_bbox_aux_5: 0.1946 (0.1986)  loss_giou_aux_5: 0.5300 (0.5433)  loss_vfl_dn_0: 0.4481 (0.4485)  loss_bbox_dn_0: 0.2265 (0.2665)  loss_giou_dn_0: 0.5355 (0.5625)  loss_vfl_dn_1: 0.3818 (0.3827)  loss_bbox_dn_1: 0.1682 (0.1955)  loss_giou_dn_1: 0.4274 (0.4553)  loss_vfl_dn_2: 0.3664 (0.3654)  loss_bbox_dn_2: 0.1454 (0.1748)  loss_giou_dn_2: 0.3934 (0.4275)  loss_vfl_dn_3: 0.3622 (0.3589)  loss_bbox_dn_3: 0.1466 (0.1693)  loss_giou_dn_3: 0.3884 (0.4202)  loss_vfl_dn_4: 0.3565 (0.3561)  loss_bbox_dn_4: 0.1471 (0.1675)  loss_giou_dn_4: 0.3842 (0.4176)  loss_vfl_dn_5: 0.3543 (0.3554)  loss_bbox_dn_5: 0.1471 (0.1675)  loss_giou_dn_5: 0.3842 (0.4179)  time: 0.4818  data: 0.0079  max mem: 16871
Epoch: [53]  [ 1400/14785]  eta: 1:43:44  lr: 0.000100  loss: 15.3983 (15.6658)  loss_vfl: 0.6556 (0.6856)  loss_bbox: 0.1612 (0.1524)  loss_giou: 0.4568 (0.4609)  loss_vfl_aux_0: 0.7643 (0.7817)  loss_bbox_aux_0: 0.1653 (0.1653)  loss_giou_aux_0: 0.4612 (0.4845)  loss_vfl_aux_1: 0.7200 (0.7343)  loss_bbox_aux_1: 0.1520 (0.1577)  loss_giou_aux_1: 0.4590 (0.4704)  loss_vfl_aux_2: 0.6997 (0.7123)  loss_bbox_aux_2: 0.1488 (0.1546)  loss_giou_aux_2: 0.4606 (0.4649)  loss_vfl_aux_3: 0.6768 (0.6964)  loss_bbox_aux_3: 0.1469 (0.1534)  loss_giou_aux_3: 0.4632 (0.4626)  loss_vfl_aux_4: 0.6677 (0.6894)  loss_bbox_aux_4: 0.1495 (0.1524)  loss_giou_aux_4: 0.4664 (0.4609)  loss_vfl_aux_5: 0.7720 (0.7722)  loss_bbox_aux_5: 0.1955 (0.1984)  loss_giou_aux_5: 0.5125 (0.5438)  loss_vfl_dn_0: 0.4475 (0.4486)  loss_bbox_dn_0: 0.2389 (0.2664)  loss_giou_dn_0: 0.5570 (0.5629)  loss_vfl_dn_1: 0.3834 (0.3829)  loss_bbox_dn_1: 0.1792 (0.1956)  loss_giou_dn_1: 0.4321 (0.4556)  loss_vfl_dn_2: 0.3610 (0.3656)  loss_bbox_dn_2: 0.1603 (0.1748)  loss_giou_dn_2: 0.4031 (0.4277)  loss_vfl_dn_3: 0.3573 (0.3591)  loss_bbox_dn_3: 0.1534 (0.1693)  loss_giou_dn_3: 0.4012 (0.4204)  loss_vfl_dn_4: 0.3512 (0.3563)  loss_bbox_dn_4: 0.1502 (0.1675)  loss_giou_dn_4: 0.3983 (0.4178)  loss_vfl_dn_5: 0.3518 (0.3556)  loss_bbox_dn_5: 0.1503 (0.1675)  loss_giou_dn_5: 0.3983 (0.4181)  time: 0.4495  data: 0.0080  max mem: 16871
Epoch: [53]  [ 1500/14785]  eta: 1:42:57  lr: 0.000100  loss: 15.5419 (15.6541)  loss_vfl: 0.6342 (0.6844)  loss_bbox: 0.1456 (0.1525)  loss_giou: 0.4589 (0.4607)  loss_vfl_aux_0: 0.7364 (0.7810)  loss_bbox_aux_0: 0.1544 (0.1652)  loss_giou_aux_0: 0.4802 (0.4839)  loss_vfl_aux_1: 0.6749 (0.7334)  loss_bbox_aux_1: 0.1448 (0.1576)  loss_giou_aux_1: 0.4596 (0.4703)  loss_vfl_aux_2: 0.6681 (0.7118)  loss_bbox_aux_2: 0.1408 (0.1545)  loss_giou_aux_2: 0.4583 (0.4647)  loss_vfl_aux_3: 0.6523 (0.6956)  loss_bbox_aux_3: 0.1476 (0.1535)  loss_giou_aux_3: 0.4537 (0.4623)  loss_vfl_aux_4: 0.6454 (0.6885)  loss_bbox_aux_4: 0.1483 (0.1525)  loss_giou_aux_4: 0.4589 (0.4607)  loss_vfl_aux_5: 0.7234 (0.7715)  loss_bbox_aux_5: 0.1859 (0.1982)  loss_giou_aux_5: 0.5836 (0.5436)  loss_vfl_dn_0: 0.4444 (0.4485)  loss_bbox_dn_0: 0.2523 (0.2660)  loss_giou_dn_0: 0.5966 (0.5626)  loss_vfl_dn_1: 0.3842 (0.3828)  loss_bbox_dn_1: 0.1805 (0.1953)  loss_giou_dn_1: 0.4777 (0.4552)  loss_vfl_dn_2: 0.3669 (0.3655)  loss_bbox_dn_2: 0.1477 (0.1746)  loss_giou_dn_2: 0.4391 (0.4273)  loss_vfl_dn_3: 0.3612 (0.3591)  loss_bbox_dn_3: 0.1450 (0.1691)  loss_giou_dn_3: 0.4277 (0.4200)  loss_vfl_dn_4: 0.3569 (0.3563)  loss_bbox_dn_4: 0.1437 (0.1673)  loss_giou_dn_4: 0.4260 (0.4175)  loss_vfl_dn_5: 0.3580 (0.3556)  loss_bbox_dn_5: 0.1438 (0.1673)  loss_giou_dn_5: 0.4262 (0.4177)  time: 0.4718  data: 0.0079  max mem: 16871
Epoch: [53]  [ 1600/14785]  eta: 1:42:02  lr: 0.000100  loss: 15.5710 (15.6600)  loss_vfl: 0.6473 (0.6843)  loss_bbox: 0.1353 (0.1526)  loss_giou: 0.4702 (0.4613)  loss_vfl_aux_0: 0.7319 (0.7804)  loss_bbox_aux_0: 0.1683 (0.1654)  loss_giou_aux_0: 0.4883 (0.4845)  loss_vfl_aux_1: 0.6875 (0.7334)  loss_bbox_aux_1: 0.1547 (0.1579)  loss_giou_aux_1: 0.4732 (0.4709)  loss_vfl_aux_2: 0.6715 (0.7117)  loss_bbox_aux_2: 0.1465 (0.1547)  loss_giou_aux_2: 0.4736 (0.4653)  loss_vfl_aux_3: 0.6649 (0.6954)  loss_bbox_aux_3: 0.1397 (0.1535)  loss_giou_aux_3: 0.4656 (0.4629)  loss_vfl_aux_4: 0.6495 (0.6883)  loss_bbox_aux_4: 0.1473 (0.1527)  loss_giou_aux_4: 0.4682 (0.4613)  loss_vfl_aux_5: 0.7390 (0.7716)  loss_bbox_aux_5: 0.1883 (0.1985)  loss_giou_aux_5: 0.5408 (0.5441)  loss_vfl_dn_0: 0.4373 (0.4484)  loss_bbox_dn_0: 0.2283 (0.2664)  loss_giou_dn_0: 0.5655 (0.5627)  loss_vfl_dn_1: 0.3745 (0.3825)  loss_bbox_dn_1: 0.1603 (0.1955)  loss_giou_dn_1: 0.4511 (0.4553)  loss_vfl_dn_2: 0.3630 (0.3652)  loss_bbox_dn_2: 0.1443 (0.1749)  loss_giou_dn_2: 0.4267 (0.4275)  loss_vfl_dn_3: 0.3591 (0.3588)  loss_bbox_dn_3: 0.1432 (0.1695)  loss_giou_dn_3: 0.4198 (0.4202)  loss_vfl_dn_4: 0.3584 (0.3560)  loss_bbox_dn_4: 0.1417 (0.1676)  loss_giou_dn_4: 0.4185 (0.4176)  loss_vfl_dn_5: 0.3589 (0.3554)  loss_bbox_dn_5: 0.1418 (0.1676)  loss_giou_dn_5: 0.4184 (0.4179)  time: 0.4563  data: 0.0082  max mem: 16871
Epoch: [53]  [ 1700/14785]  eta: 1:41:05  lr: 0.000100  loss: 14.8618 (15.6672)  loss_vfl: 0.6445 (0.6845)  loss_bbox: 0.1419 (0.1529)  loss_giou: 0.3665 (0.4616)  loss_vfl_aux_0: 0.7200 (0.7805)  loss_bbox_aux_0: 0.1572 (0.1657)  loss_giou_aux_0: 0.4184 (0.4848)  loss_vfl_aux_1: 0.6678 (0.7337)  loss_bbox_aux_1: 0.1490 (0.1583)  loss_giou_aux_1: 0.4029 (0.4713)  loss_vfl_aux_2: 0.6665 (0.7118)  loss_bbox_aux_2: 0.1400 (0.1551)  loss_giou_aux_2: 0.3726 (0.4656)  loss_vfl_aux_3: 0.6613 (0.6961)  loss_bbox_aux_3: 0.1442 (0.1538)  loss_giou_aux_3: 0.3656 (0.4631)  loss_vfl_aux_4: 0.6512 (0.6886)  loss_bbox_aux_4: 0.1407 (0.1530)  loss_giou_aux_4: 0.3694 (0.4615)  loss_vfl_aux_5: 0.7093 (0.7710)  loss_bbox_aux_5: 0.2051 (0.1992)  loss_giou_aux_5: 0.5247 (0.5450)  loss_vfl_dn_0: 0.4418 (0.4485)  loss_bbox_dn_0: 0.2503 (0.2668)  loss_giou_dn_0: 0.5378 (0.5629)  loss_vfl_dn_1: 0.3760 (0.3824)  loss_bbox_dn_1: 0.1800 (0.1958)  loss_giou_dn_1: 0.4283 (0.4553)  loss_vfl_dn_2: 0.3559 (0.3652)  loss_bbox_dn_2: 0.1658 (0.1751)  loss_giou_dn_2: 0.3985 (0.4275)  loss_vfl_dn_3: 0.3497 (0.3588)  loss_bbox_dn_3: 0.1608 (0.1696)  loss_giou_dn_3: 0.3893 (0.4202)  loss_vfl_dn_4: 0.3518 (0.3559)  loss_bbox_dn_4: 0.1596 (0.1677)  loss_giou_dn_4: 0.3854 (0.4176)  loss_vfl_dn_5: 0.3523 (0.3553)  loss_bbox_dn_5: 0.1597 (0.1678)  loss_giou_dn_5: 0.3856 (0.4179)  time: 0.4607  data: 0.0079  max mem: 16871
Epoch: [53]  [ 1800/14785]  eta: 1:40:29  lr: 0.000100  loss: 15.5615 (15.6770)  loss_vfl: 0.6651 (0.6850)  loss_bbox: 0.1510 (0.1531)  loss_giou: 0.4445 (0.4621)  loss_vfl_aux_0: 0.7269 (0.7805)  loss_bbox_aux_0: 0.1693 (0.1660)  loss_giou_aux_0: 0.4621 (0.4853)  loss_vfl_aux_1: 0.7021 (0.7340)  loss_bbox_aux_1: 0.1542 (0.1585)  loss_giou_aux_1: 0.4440 (0.4718)  loss_vfl_aux_2: 0.7146 (0.7121)  loss_bbox_aux_2: 0.1654 (0.1554)  loss_giou_aux_2: 0.4592 (0.4661)  loss_vfl_aux_3: 0.6964 (0.6967)  loss_bbox_aux_3: 0.1460 (0.1540)  loss_giou_aux_3: 0.4395 (0.4635)  loss_vfl_aux_4: 0.6716 (0.6891)  loss_bbox_aux_4: 0.1562 (0.1532)  loss_giou_aux_4: 0.4353 (0.4620)  loss_vfl_aux_5: 0.7368 (0.7713)  loss_bbox_aux_5: 0.2038 (0.1995)  loss_giou_aux_5: 0.5123 (0.5453)  loss_vfl_dn_0: 0.4364 (0.4486)  loss_bbox_dn_0: 0.2713 (0.2666)  loss_giou_dn_0: 0.5905 (0.5634)  loss_vfl_dn_1: 0.3778 (0.3826)  loss_bbox_dn_1: 0.1860 (0.1956)  loss_giou_dn_1: 0.4757 (0.4558)  loss_vfl_dn_2: 0.3686 (0.3652)  loss_bbox_dn_2: 0.1764 (0.1749)  loss_giou_dn_2: 0.4372 (0.4278)  loss_vfl_dn_3: 0.3624 (0.3589)  loss_bbox_dn_3: 0.1682 (0.1695)  loss_giou_dn_3: 0.4342 (0.4205)  loss_vfl_dn_4: 0.3585 (0.3560)  loss_bbox_dn_4: 0.1664 (0.1676)  loss_giou_dn_4: 0.4295 (0.4179)  loss_vfl_dn_5: 0.3578 (0.3554)  loss_bbox_dn_5: 0.1664 (0.1677)  loss_giou_dn_5: 0.4327 (0.4182)  time: 0.4727  data: 0.0078  max mem: 16871
Epoch: [53]  [ 1900/14785]  eta: 1:39:46  lr: 0.000100  loss: 16.0631 (15.6779)  loss_vfl: 0.6648 (0.6850)  loss_bbox: 0.1712 (0.1534)  loss_giou: 0.4867 (0.4621)  loss_vfl_aux_0: 0.7880 (0.7813)  loss_bbox_aux_0: 0.1600 (0.1661)  loss_giou_aux_0: 0.4929 (0.4852)  loss_vfl_aux_1: 0.7439 (0.7348)  loss_bbox_aux_1: 0.1617 (0.1585)  loss_giou_aux_1: 0.4836 (0.4716)  loss_vfl_aux_2: 0.7111 (0.7124)  loss_bbox_aux_2: 0.1595 (0.1555)  loss_giou_aux_2: 0.4963 (0.4662)  loss_vfl_aux_3: 0.6661 (0.6972)  loss_bbox_aux_3: 0.1742 (0.1541)  loss_giou_aux_3: 0.4878 (0.4634)  loss_vfl_aux_4: 0.6639 (0.6892)  loss_bbox_aux_4: 0.1715 (0.1533)  loss_giou_aux_4: 0.4873 (0.4620)  loss_vfl_aux_5: 0.7552 (0.7719)  loss_bbox_aux_5: 0.1995 (0.1994)  loss_giou_aux_5: 0.5421 (0.5451)  loss_vfl_dn_0: 0.4464 (0.4485)  loss_bbox_dn_0: 0.2542 (0.2668)  loss_giou_dn_0: 0.5796 (0.5631)  loss_vfl_dn_1: 0.3848 (0.3825)  loss_bbox_dn_1: 0.1732 (0.1958)  loss_giou_dn_1: 0.4744 (0.4555)  loss_vfl_dn_2: 0.3693 (0.3651)  loss_bbox_dn_2: 0.1453 (0.1750)  loss_giou_dn_2: 0.4420 (0.4275)  loss_vfl_dn_3: 0.3625 (0.3588)  loss_bbox_dn_3: 0.1416 (0.1695)  loss_giou_dn_3: 0.4324 (0.4202)  loss_vfl_dn_4: 0.3597 (0.3559)  loss_bbox_dn_4: 0.1386 (0.1677)  loss_giou_dn_4: 0.4336 (0.4177)  loss_vfl_dn_5: 0.3596 (0.3552)  loss_bbox_dn_5: 0.1386 (0.1677)  loss_giou_dn_5: 0.4341 (0.4180)  time: 0.4867  data: 0.0077  max mem: 16871
Epoch: [53]  [ 2000/14785]  eta: 1:38:56  lr: 0.000100  loss: 15.9901 (15.6895)  loss_vfl: 0.6947 (0.6854)  loss_bbox: 0.1611 (0.1541)  loss_giou: 0.4351 (0.4613)  loss_vfl_aux_0: 0.7897 (0.7826)  loss_bbox_aux_0: 0.1695 (0.1667)  loss_giou_aux_0: 0.4679 (0.4844)  loss_vfl_aux_1: 0.7266 (0.7362)  loss_bbox_aux_1: 0.1699 (0.1592)  loss_giou_aux_1: 0.4537 (0.4710)  loss_vfl_aux_2: 0.7044 (0.7130)  loss_bbox_aux_2: 0.1664 (0.1562)  loss_giou_aux_2: 0.4350 (0.4655)  loss_vfl_aux_3: 0.7026 (0.6975)  loss_bbox_aux_3: 0.1665 (0.1548)  loss_giou_aux_3: 0.4281 (0.4628)  loss_vfl_aux_4: 0.6882 (0.6897)  loss_bbox_aux_4: 0.1628 (0.1540)  loss_giou_aux_4: 0.4314 (0.4613)  loss_vfl_aux_5: 0.7527 (0.7725)  loss_bbox_aux_5: 0.2061 (0.2003)  loss_giou_aux_5: 0.4940 (0.5444)  loss_vfl_dn_0: 0.4445 (0.4486)  loss_bbox_dn_0: 0.2884 (0.2683)  loss_giou_dn_0: 0.5821 (0.5629)  loss_vfl_dn_1: 0.3824 (0.3825)  loss_bbox_dn_1: 0.2006 (0.1970)  loss_giou_dn_1: 0.4505 (0.4554)  loss_vfl_dn_2: 0.3706 (0.3651)  loss_bbox_dn_2: 0.1801 (0.1762)  loss_giou_dn_2: 0.4219 (0.4273)  loss_vfl_dn_3: 0.3623 (0.3588)  loss_bbox_dn_3: 0.1740 (0.1707)  loss_giou_dn_3: 0.4150 (0.4201)  loss_vfl_dn_4: 0.3607 (0.3559)  loss_bbox_dn_4: 0.1729 (0.1688)  loss_giou_dn_4: 0.4138 (0.4175)  loss_vfl_dn_5: 0.3571 (0.3552)  loss_bbox_dn_5: 0.1729 (0.1688)  loss_giou_dn_5: 0.4138 (0.4178)  time: 0.4777  data: 0.0078  max mem: 16871
Epoch: [53]  [ 2100/14785]  eta: 1:38:20  lr: 0.000100  loss: 15.6809 (15.6777)  loss_vfl: 0.6665 (0.6850)  loss_bbox: 0.1479 (0.1541)  loss_giou: 0.4112 (0.4606)  loss_vfl_aux_0: 0.7496 (0.7820)  loss_bbox_aux_0: 0.1486 (0.1665)  loss_giou_aux_0: 0.4274 (0.4837)  loss_vfl_aux_1: 0.6982 (0.7358)  loss_bbox_aux_1: 0.1443 (0.1591)  loss_giou_aux_1: 0.4435 (0.4702)  loss_vfl_aux_2: 0.7038 (0.7127)  loss_bbox_aux_2: 0.1404 (0.1561)  loss_giou_aux_2: 0.3961 (0.4647)  loss_vfl_aux_3: 0.6755 (0.6970)  loss_bbox_aux_3: 0.1467 (0.1547)  loss_giou_aux_3: 0.4146 (0.4620)  loss_vfl_aux_4: 0.6738 (0.6893)  loss_bbox_aux_4: 0.1480 (0.1540)  loss_giou_aux_4: 0.4331 (0.4606)  loss_vfl_aux_5: 0.7329 (0.7724)  loss_bbox_aux_5: 0.1869 (0.2002)  loss_giou_aux_5: 0.5074 (0.5438)  loss_vfl_dn_0: 0.4435 (0.4485)  loss_bbox_dn_0: 0.2359 (0.2681)  loss_giou_dn_0: 0.5519 (0.5625)  loss_vfl_dn_1: 0.3820 (0.3825)  loss_bbox_dn_1: 0.1609 (0.1969)  loss_giou_dn_1: 0.4331 (0.4550)  loss_vfl_dn_2: 0.3635 (0.3650)  loss_bbox_dn_2: 0.1422 (0.1761)  loss_giou_dn_2: 0.3965 (0.4269)  loss_vfl_dn_3: 0.3543 (0.3587)  loss_bbox_dn_3: 0.1340 (0.1706)  loss_giou_dn_3: 0.3884 (0.4196)  loss_vfl_dn_4: 0.3512 (0.3558)  loss_bbox_dn_4: 0.1306 (0.1688)  loss_giou_dn_4: 0.3878 (0.4170)  loss_vfl_dn_5: 0.3549 (0.3552)  loss_bbox_dn_5: 0.1306 (0.1688)  loss_giou_dn_5: 0.3881 (0.4173)  time: 0.4947  data: 0.0080  max mem: 16871
Epoch: [53]  [ 2200/14785]  eta: 1:37:26  lr: 0.000100  loss: 14.5444 (15.6721)  loss_vfl: 0.6213 (0.6853)  loss_bbox: 0.1331 (0.1540)  loss_giou: 0.3645 (0.4598)  loss_vfl_aux_0: 0.7335 (0.7827)  loss_bbox_aux_0: 0.1463 (0.1663)  loss_giou_aux_0: 0.3880 (0.4829)  loss_vfl_aux_1: 0.6847 (0.7362)  loss_bbox_aux_1: 0.1407 (0.1590)  loss_giou_aux_1: 0.3625 (0.4693)  loss_vfl_aux_2: 0.6459 (0.7132)  loss_bbox_aux_2: 0.1347 (0.1559)  loss_giou_aux_2: 0.3808 (0.4638)  loss_vfl_aux_3: 0.6384 (0.6975)  loss_bbox_aux_3: 0.1330 (0.1546)  loss_giou_aux_3: 0.3776 (0.4612)  loss_vfl_aux_4: 0.6212 (0.6897)  loss_bbox_aux_4: 0.1321 (0.1539)  loss_giou_aux_4: 0.3726 (0.4598)  loss_vfl_aux_5: 0.7278 (0.7726)  loss_bbox_aux_5: 0.1943 (0.2002)  loss_giou_aux_5: 0.4816 (0.5431)  loss_vfl_dn_0: 0.4437 (0.4487)  loss_bbox_dn_0: 0.2346 (0.2683)  loss_giou_dn_0: 0.4919 (0.5621)  loss_vfl_dn_1: 0.3804 (0.3825)  loss_bbox_dn_1: 0.1748 (0.1970)  loss_giou_dn_1: 0.3900 (0.4545)  loss_vfl_dn_2: 0.3655 (0.3650)  loss_bbox_dn_2: 0.1470 (0.1762)  loss_giou_dn_2: 0.3489 (0.4263)  loss_vfl_dn_3: 0.3578 (0.3587)  loss_bbox_dn_3: 0.1417 (0.1707)  loss_giou_dn_3: 0.3471 (0.4190)  loss_vfl_dn_4: 0.3589 (0.3558)  loss_bbox_dn_4: 0.1375 (0.1688)  loss_giou_dn_4: 0.3417 (0.4164)  loss_vfl_dn_5: 0.3556 (0.3552)  loss_bbox_dn_5: 0.1375 (0.1688)  loss_giou_dn_5: 0.3422 (0.4167)  time: 0.4783  data: 0.0078  max mem: 16871
Epoch: [53]  [ 2300/14785]  eta: 1:36:54  lr: 0.000100  loss: 15.7061 (15.6870)  loss_vfl: 0.6899 (0.6866)  loss_bbox: 0.1439 (0.1543)  loss_giou: 0.3767 (0.4596)  loss_vfl_aux_0: 0.7970 (0.7841)  loss_bbox_aux_0: 0.1612 (0.1666)  loss_giou_aux_0: 0.3967 (0.4828)  loss_vfl_aux_1: 0.7639 (0.7376)  loss_bbox_aux_1: 0.1521 (0.1592)  loss_giou_aux_1: 0.3836 (0.4692)  loss_vfl_aux_2: 0.7333 (0.7145)  loss_bbox_aux_2: 0.1494 (0.1562)  loss_giou_aux_2: 0.3767 (0.4636)  loss_vfl_aux_3: 0.6980 (0.6986)  loss_bbox_aux_3: 0.1477 (0.1549)  loss_giou_aux_3: 0.3728 (0.4610)  loss_vfl_aux_4: 0.6823 (0.6909)  loss_bbox_aux_4: 0.1462 (0.1542)  loss_giou_aux_4: 0.3811 (0.4596)  loss_vfl_aux_5: 0.7631 (0.7737)  loss_bbox_aux_5: 0.1833 (0.2006)  loss_giou_aux_5: 0.4740 (0.5430)  loss_vfl_dn_0: 0.4511 (0.4490)  loss_bbox_dn_0: 0.2629 (0.2691)  loss_giou_dn_0: 0.5453 (0.5624)  loss_vfl_dn_1: 0.3891 (0.3828)  loss_bbox_dn_1: 0.2021 (0.1975)  loss_giou_dn_1: 0.4264 (0.4546)  loss_vfl_dn_2: 0.3700 (0.3653)  loss_bbox_dn_2: 0.1835 (0.1767)  loss_giou_dn_2: 0.3950 (0.4264)  loss_vfl_dn_3: 0.3644 (0.3589)  loss_bbox_dn_3: 0.1808 (0.1711)  loss_giou_dn_3: 0.3883 (0.4191)  loss_vfl_dn_4: 0.3600 (0.3560)  loss_bbox_dn_4: 0.1814 (0.1692)  loss_giou_dn_4: 0.3859 (0.4165)  loss_vfl_dn_5: 0.3570 (0.3554)  loss_bbox_dn_5: 0.1814 (0.1693)  loss_giou_dn_5: 0.3858 (0.4167)  time: 0.5181  data: 0.0077  max mem: 16871
