nohup: ignoring input
Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0067.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.87s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [68]  [    0/14785]  eta: 6:19:27  lr: 0.000100  loss: 13.9568 (13.9568)  loss_vfl: 0.6038 (0.6038)  loss_bbox: 0.0901 (0.0901)  loss_giou: 0.4275 (0.4275)  loss_vfl_aux_0: 0.7179 (0.7179)  loss_bbox_aux_0: 0.1064 (0.1064)  loss_giou_aux_0: 0.4618 (0.4618)  loss_vfl_aux_1: 0.6427 (0.6427)  loss_bbox_aux_1: 0.0992 (0.0992)  loss_giou_aux_1: 0.4520 (0.4520)  loss_vfl_aux_2: 0.5752 (0.5752)  loss_bbox_aux_2: 0.1133 (0.1133)  loss_giou_aux_2: 0.4500 (0.4500)  loss_vfl_aux_3: 0.6131 (0.6131)  loss_bbox_aux_3: 0.0929 (0.0929)  loss_giou_aux_3: 0.4327 (0.4327)  loss_vfl_aux_4: 0.6150 (0.6150)  loss_bbox_aux_4: 0.0902 (0.0902)  loss_giou_aux_4: 0.4275 (0.4275)  loss_vfl_aux_5: 0.7591 (0.7591)  loss_bbox_aux_5: 0.1382 (0.1382)  loss_giou_aux_5: 0.5179 (0.5179)  loss_vfl_dn_0: 0.4497 (0.4497)  loss_bbox_dn_0: 0.2258 (0.2258)  loss_giou_dn_0: 0.5250 (0.5250)  loss_vfl_dn_1: 0.3801 (0.3801)  loss_bbox_dn_1: 0.1550 (0.1550)  loss_giou_dn_1: 0.4179 (0.4179)  loss_vfl_dn_2: 0.3656 (0.3656)  loss_bbox_dn_2: 0.1170 (0.1170)  loss_giou_dn_2: 0.3809 (0.3809)  loss_vfl_dn_3: 0.3562 (0.3562)  loss_bbox_dn_3: 0.1098 (0.1098)  loss_giou_dn_3: 0.3765 (0.3765)  loss_vfl_dn_4: 0.3512 (0.3512)  loss_bbox_dn_4: 0.1093 (0.1093)  loss_giou_dn_4: 0.3744 (0.3744)  loss_vfl_dn_5: 0.3515 (0.3515)  loss_bbox_dn_5: 0.1093 (0.1093)  loss_giou_dn_5: 0.3748 (0.3748)  time: 1.5399  data: 0.4041  max mem: 10503
Epoch: [71]  [11100/14785]  eta: 0:30:48  lr: 0.000100  loss: 15.6918 (15.2787)  loss_vfl: 0.6611 (0.6712)  loss_bbox: 0.1701 (0.1508)  loss_giou: 0.4191 (0.4497)  loss_vfl_aux_0: 0.7398 (0.7638)  loss_bbox_aux_0: 0.1779 (0.1612)  loss_giou_aux_0: 0.4520 (0.4712)  loss_vfl_aux_1: 0.6833 (0.7193)  loss_bbox_aux_1: 0.1813 (0.1552)  loss_giou_aux_1: 0.4283 (0.4592)  loss_vfl_aux_2: 0.6688 (0.6971)  loss_bbox_aux_2: 0.1662 (0.1527)  loss_giou_aux_2: 0.4044 (0.4539)  loss_vfl_aux_3: 0.6805 (0.6831)  loss_bbox_aux_3: 0.1666 (0.1517)  loss_giou_aux_3: 0.4197 (0.4513)  loss_vfl_aux_4: 0.6624 (0.6756)  loss_bbox_aux_4: 0.1700 (0.1508)  loss_giou_aux_4: 0.4083 (0.4498)  loss_vfl_aux_5: 0.7228 (0.7554)  loss_bbox_aux_5: 0.2169 (0.1947)  loss_giou_aux_5: 0.5178 (0.5285)  loss_vfl_dn_0: 0.4466 (0.4432)  loss_bbox_dn_0: 0.2521 (0.2588)  loss_giou_dn_0: 0.5631 (0.5461)  loss_vfl_dn_1: 0.3849 (0.3769)  loss_bbox_dn_1: 0.1905 (0.1886)  loss_giou_dn_1: 0.4436 (0.4378)  loss_vfl_dn_2: 0.3714 (0.3598)  loss_bbox_dn_2: 0.1776 (0.1685)  loss_giou_dn_2: 0.4032 (0.4093)  loss_vfl_dn_3: 0.3607 (0.3534)  loss_bbox_dn_3: 0.1712 (0.1636)  loss_giou_dn_3: 0.3861 (0.4023)  loss_vfl_dn_4: 0.3569 (0.3507)  loss_bbox_dn_4: 0.1725 (0.1618)  loss_giou_dn_4: 0.3812 (0.3998)  loss_vfl_dn_5: 0.3611 (0.3501)  loss_bbox_dn_5: 0.1726 (0.1618)  loss_giou_dn_5: 0.3812 (0.4000)  time: 0.5244  data: 0.0100  max mem: 16873
Epoch: [71]  [11200/14785]  eta: 0:29:57  lr: 0.000100  loss: 14.8156 (15.2775)  loss_vfl: 0.6643 (0.6711)  loss_bbox: 0.1455 (0.1508)  loss_giou: 0.4059 (0.4497)  loss_vfl_aux_0: 0.7543 (0.7636)  loss_bbox_aux_0: 0.1532 (0.1612)  loss_giou_aux_0: 0.4205 (0.4712)  loss_vfl_aux_1: 0.7078 (0.7191)  loss_bbox_aux_1: 0.1476 (0.1552)  loss_giou_aux_1: 0.3958 (0.4592)  loss_vfl_aux_2: 0.7051 (0.6970)  loss_bbox_aux_2: 0.1394 (0.1527)  loss_giou_aux_2: 0.3946 (0.4540)  loss_vfl_aux_3: 0.6684 (0.6830)  loss_bbox_aux_3: 0.1321 (0.1516)  loss_giou_aux_3: 0.3944 (0.4514)  loss_vfl_aux_4: 0.6609 (0.6756)  loss_bbox_aux_4: 0.1454 (0.1508)  loss_giou_aux_4: 0.3946 (0.4498)  loss_vfl_aux_5: 0.7365 (0.7552)  loss_bbox_aux_5: 0.1847 (0.1947)  loss_giou_aux_5: 0.4968 (0.5286)  loss_vfl_dn_0: 0.4565 (0.4432)  loss_bbox_dn_0: 0.2445 (0.2587)  loss_giou_dn_0: 0.5208 (0.5461)  loss_vfl_dn_1: 0.3794 (0.3769)  loss_bbox_dn_1: 0.1791 (0.1886)  loss_giou_dn_1: 0.4127 (0.4378)  loss_vfl_dn_2: 0.3624 (0.3597)  loss_bbox_dn_2: 0.1595 (0.1684)  loss_giou_dn_2: 0.3760 (0.4093)  loss_vfl_dn_3: 0.3590 (0.3534)  loss_bbox_dn_3: 0.1516 (0.1635)  loss_giou_dn_3: 0.3738 (0.4023)  loss_vfl_dn_4: 0.3562 (0.3507)  loss_bbox_dn_4: 0.1517 (0.1617)  loss_giou_dn_4: 0.3775 (0.3997)  loss_vfl_dn_5: 0.3566 (0.3501)  loss_bbox_dn_5: 0.1517 (0.1617)  loss_giou_dn_5: 0.3789 (0.4000)  time: 0.4925  data: 0.0092  max mem: 16873
Epoch: [71]  [11300/14785]  eta: 0:29:07  lr: 0.000100  loss: 15.2125 (15.2770)  loss_vfl: 0.6845 (0.6711)  loss_bbox: 0.1280 (0.1508)  loss_giou: 0.3816 (0.4497)  loss_vfl_aux_0: 0.8078 (0.7636)  loss_bbox_aux_0: 0.1467 (0.1612)  loss_giou_aux_0: 0.4133 (0.4713)  loss_vfl_aux_1: 0.7743 (0.7191)  loss_bbox_aux_1: 0.1309 (0.1552)  loss_giou_aux_1: 0.4015 (0.4593)  loss_vfl_aux_2: 0.7383 (0.6970)  loss_bbox_aux_2: 0.1354 (0.1526)  loss_giou_aux_2: 0.3835 (0.4540)  loss_vfl_aux_3: 0.7037 (0.6830)  loss_bbox_aux_3: 0.1335 (0.1516)  loss_giou_aux_3: 0.3782 (0.4514)  loss_vfl_aux_4: 0.7010 (0.6755)  loss_bbox_aux_4: 0.1266 (0.1507)  loss_giou_aux_4: 0.3816 (0.4499)  loss_vfl_aux_5: 0.7920 (0.7553)  loss_bbox_aux_5: 0.1828 (0.1946)  loss_giou_aux_5: 0.4791 (0.5285)  loss_vfl_dn_0: 0.4555 (0.4432)  loss_bbox_dn_0: 0.2312 (0.2586)  loss_giou_dn_0: 0.5234 (0.5461)  loss_vfl_dn_1: 0.3859 (0.3769)  loss_bbox_dn_1: 0.1705 (0.1885)  loss_giou_dn_1: 0.4154 (0.4378)  loss_vfl_dn_2: 0.3551 (0.3598)  loss_bbox_dn_2: 0.1513 (0.1684)  loss_giou_dn_2: 0.3884 (0.4093)  loss_vfl_dn_3: 0.3531 (0.3534)  loss_bbox_dn_3: 0.1451 (0.1634)  loss_giou_dn_3: 0.3858 (0.4023)  loss_vfl_dn_4: 0.3456 (0.3507)  loss_bbox_dn_4: 0.1413 (0.1616)  loss_giou_dn_4: 0.3822 (0.3998)  loss_vfl_dn_5: 0.3442 (0.3501)  loss_bbox_dn_5: 0.1414 (0.1617)  loss_giou_dn_5: 0.3816 (0.4000)  time: 0.5062  data: 0.0097  max mem: 16873
Epoch: [71]  [11400/14785]  eta: 0:28:17  lr: 0.000100  loss: 15.2487 (15.2766)  loss_vfl: 0.6365 (0.6710)  loss_bbox: 0.1377 (0.1508)  loss_giou: 0.4552 (0.4499)  loss_vfl_aux_0: 0.6918 (0.7635)  loss_bbox_aux_0: 0.1579 (0.1612)  loss_giou_aux_0: 0.4776 (0.4714)  loss_vfl_aux_1: 0.6680 (0.7190)  loss_bbox_aux_1: 0.1484 (0.1552)  loss_giou_aux_1: 0.4667 (0.4594)  loss_vfl_aux_2: 0.6457 (0.6969)  loss_bbox_aux_2: 0.1463 (0.1526)  loss_giou_aux_2: 0.4583 (0.4541)  loss_vfl_aux_3: 0.6521 (0.6829)  loss_bbox_aux_3: 0.1406 (0.1516)  loss_giou_aux_3: 0.4553 (0.4515)  loss_vfl_aux_4: 0.6565 (0.6754)  loss_bbox_aux_4: 0.1369 (0.1507)  loss_giou_aux_4: 0.4557 (0.4500)  loss_vfl_aux_5: 0.7025 (0.7551)  loss_bbox_aux_5: 0.1895 (0.1946)  loss_giou_aux_5: 0.5439 (0.5287)  loss_vfl_dn_0: 0.4337 (0.4432)  loss_bbox_dn_0: 0.2122 (0.2585)  loss_giou_dn_0: 0.5425 (0.5462)  loss_vfl_dn_1: 0.3787 (0.3769)  loss_bbox_dn_1: 0.1558 (0.1883)  loss_giou_dn_1: 0.4351 (0.4379)  loss_vfl_dn_2: 0.3665 (0.3598)  loss_bbox_dn_2: 0.1454 (0.1683)  loss_giou_dn_2: 0.4255 (0.4094)  loss_vfl_dn_3: 0.3616 (0.3534)  loss_bbox_dn_3: 0.1413 (0.1633)  loss_giou_dn_3: 0.4185 (0.4023)  loss_vfl_dn_4: 0.3590 (0.3507)  loss_bbox_dn_4: 0.1385 (0.1615)  loss_giou_dn_4: 0.4152 (0.3998)  loss_vfl_dn_5: 0.3575 (0.3501)  loss_bbox_dn_5: 0.1385 (0.1616)  loss_giou_dn_5: 0.4154 (0.4001)  time: 0.5366  data: 0.0091  max mem: 16873
Epoch: [71]  [11500/14785]  eta: 0:27:27  lr: 0.000100  loss: 14.8142 (15.2749)  loss_vfl: 0.6753 (0.6708)  loss_bbox: 0.1302 (0.1507)  loss_giou: 0.4306 (0.4499)  loss_vfl_aux_0: 0.7668 (0.7633)  loss_bbox_aux_0: 0.1447 (0.1611)  loss_giou_aux_0: 0.4648 (0.4714)  loss_vfl_aux_1: 0.6855 (0.7188)  loss_bbox_aux_1: 0.1331 (0.1551)  loss_giou_aux_1: 0.4439 (0.4594)  loss_vfl_aux_2: 0.6689 (0.6967)  loss_bbox_aux_2: 0.1307 (0.1526)  loss_giou_aux_2: 0.4412 (0.4541)  loss_vfl_aux_3: 0.6634 (0.6827)  loss_bbox_aux_3: 0.1280 (0.1515)  loss_giou_aux_3: 0.4347 (0.4516)  loss_vfl_aux_4: 0.6850 (0.6752)  loss_bbox_aux_4: 0.1300 (0.1507)  loss_giou_aux_4: 0.4338 (0.4500)  loss_vfl_aux_5: 0.7280 (0.7549)  loss_bbox_aux_5: 0.1894 (0.1945)  loss_giou_aux_5: 0.5279 (0.5287)  loss_vfl_dn_0: 0.4492 (0.4432)  loss_bbox_dn_0: 0.2319 (0.2585)  loss_giou_dn_0: 0.5371 (0.5462)  loss_vfl_dn_1: 0.3841 (0.3769)  loss_bbox_dn_1: 0.1718 (0.1883)  loss_giou_dn_1: 0.4250 (0.4379)  loss_vfl_dn_2: 0.3649 (0.3598)  loss_bbox_dn_2: 0.1585 (0.1682)  loss_giou_dn_2: 0.4113 (0.4094)  loss_vfl_dn_3: 0.3591 (0.3534)  loss_bbox_dn_3: 0.1430 (0.1633)  loss_giou_dn_3: 0.4071 (0.4023)  loss_vfl_dn_4: 0.3552 (0.3508)  loss_bbox_dn_4: 0.1403 (0.1615)  loss_giou_dn_4: 0.3938 (0.3998)  loss_vfl_dn_5: 0.3553 (0.3501)  loss_bbox_dn_5: 0.1403 (0.1615)  loss_giou_dn_5: 0.3939 (0.4001)  time: 0.4936  data: 0.0091  max mem: 16873
Epoch: [71]  [11600/14785]  eta: 0:26:37  lr: 0.000100  loss: 15.3859 (15.2770)  loss_vfl: 0.6836 (0.6706)  loss_bbox: 0.1506 (0.1508)  loss_giou: 0.4129 (0.4501)  loss_vfl_aux_0: 0.7559 (0.7634)  loss_bbox_aux_0: 0.1609 (0.1612)  loss_giou_aux_0: 0.4228 (0.4715)  loss_vfl_aux_1: 0.7351 (0.7187)  loss_bbox_aux_1: 0.1545 (0.1552)  loss_giou_aux_1: 0.4201 (0.4596)  loss_vfl_aux_2: 0.7122 (0.6967)  loss_bbox_aux_2: 0.1545 (0.1526)  loss_giou_aux_2: 0.4169 (0.4543)  loss_vfl_aux_3: 0.6880 (0.6826)  loss_bbox_aux_3: 0.1527 (0.1516)  loss_giou_aux_3: 0.4132 (0.4517)  loss_vfl_aux_4: 0.6919 (0.6751)  loss_bbox_aux_4: 0.1506 (0.1507)  loss_giou_aux_4: 0.4061 (0.4502)  loss_vfl_aux_5: 0.7703 (0.7549)  loss_bbox_aux_5: 0.1786 (0.1946)  loss_giou_aux_5: 0.4891 (0.5289)  loss_vfl_dn_0: 0.4497 (0.4432)  loss_bbox_dn_0: 0.2416 (0.2585)  loss_giou_dn_0: 0.5364 (0.5463)  loss_vfl_dn_1: 0.3877 (0.3769)  loss_bbox_dn_1: 0.1776 (0.1884)  loss_giou_dn_1: 0.4348 (0.4381)  loss_vfl_dn_2: 0.3651 (0.3598)  loss_bbox_dn_2: 0.1669 (0.1683)  loss_giou_dn_2: 0.4031 (0.4095)  loss_vfl_dn_3: 0.3585 (0.3535)  loss_bbox_dn_3: 0.1702 (0.1633)  loss_giou_dn_3: 0.3902 (0.4025)  loss_vfl_dn_4: 0.3605 (0.3508)  loss_bbox_dn_4: 0.1700 (0.1616)  loss_giou_dn_4: 0.3865 (0.3999)  loss_vfl_dn_5: 0.3592 (0.3501)  loss_bbox_dn_5: 0.1700 (0.1616)  loss_giou_dn_5: 0.3874 (0.4002)  time: 0.4805  data: 0.0093  max mem: 16873
Epoch: [71]  [11700/14785]  eta: 0:25:47  lr: 0.000100  loss: 16.0025 (15.2765)  loss_vfl: 0.6877 (0.6706)  loss_bbox: 0.1444 (0.1508)  loss_giou: 0.4395 (0.4501)  loss_vfl_aux_0: 0.7379 (0.7635)  loss_bbox_aux_0: 0.1583 (0.1611)  loss_giou_aux_0: 0.4493 (0.4715)  loss_vfl_aux_1: 0.7205 (0.7187)  loss_bbox_aux_1: 0.1498 (0.1552)  loss_giou_aux_1: 0.4116 (0.4595)  loss_vfl_aux_2: 0.6861 (0.6966)  loss_bbox_aux_2: 0.1598 (0.1526)  loss_giou_aux_2: 0.4221 (0.4543)  loss_vfl_aux_3: 0.6577 (0.6825)  loss_bbox_aux_3: 0.1516 (0.1516)  loss_giou_aux_3: 0.4489 (0.4517)  loss_vfl_aux_4: 0.6945 (0.6751)  loss_bbox_aux_4: 0.1445 (0.1507)  loss_giou_aux_4: 0.4218 (0.4502)  loss_vfl_aux_5: 0.7485 (0.7550)  loss_bbox_aux_5: 0.1889 (0.1946)  loss_giou_aux_5: 0.5297 (0.5288)  loss_vfl_dn_0: 0.4419 (0.4432)  loss_bbox_dn_0: 0.2466 (0.2585)  loss_giou_dn_0: 0.5288 (0.5462)  loss_vfl_dn_1: 0.3807 (0.3769)  loss_bbox_dn_1: 0.1953 (0.1884)  loss_giou_dn_1: 0.4426 (0.4380)  loss_vfl_dn_2: 0.3560 (0.3598)  loss_bbox_dn_2: 0.1800 (0.1683)  loss_giou_dn_2: 0.4195 (0.4094)  loss_vfl_dn_3: 0.3513 (0.3534)  loss_bbox_dn_3: 0.1786 (0.1633)  loss_giou_dn_3: 0.4126 (0.4024)  loss_vfl_dn_4: 0.3483 (0.3507)  loss_bbox_dn_4: 0.1763 (0.1616)  loss_giou_dn_4: 0.4120 (0.3999)  loss_vfl_dn_5: 0.3468 (0.3501)  loss_bbox_dn_5: 0.1765 (0.1616)  loss_giou_dn_5: 0.4128 (0.4002)  time: 0.5010  data: 0.0094  max mem: 16873
Epoch: [71]  [11800/14785]  eta: 0:24:56  lr: 0.000100  loss: 15.5186 (15.2747)  loss_vfl: 0.5952 (0.6704)  loss_bbox: 0.1339 (0.1508)  loss_giou: 0.4949 (0.4500)  loss_vfl_aux_0: 0.7023 (0.7633)  loss_bbox_aux_0: 0.1437 (0.1611)  loss_giou_aux_0: 0.5405 (0.4714)  loss_vfl_aux_1: 0.6448 (0.7186)  loss_bbox_aux_1: 0.1367 (0.1552)  loss_giou_aux_1: 0.5112 (0.4595)  loss_vfl_aux_2: 0.6251 (0.6965)  loss_bbox_aux_2: 0.1362 (0.1526)  loss_giou_aux_2: 0.4995 (0.4542)  loss_vfl_aux_3: 0.6114 (0.6824)  loss_bbox_aux_3: 0.1362 (0.1516)  loss_giou_aux_3: 0.4965 (0.4517)  loss_vfl_aux_4: 0.5967 (0.6749)  loss_bbox_aux_4: 0.1330 (0.1507)  loss_giou_aux_4: 0.4942 (0.4501)  loss_vfl_aux_5: 0.6838 (0.7549)  loss_bbox_aux_5: 0.1825 (0.1945)  loss_giou_aux_5: 0.5790 (0.5287)  loss_vfl_dn_0: 0.4453 (0.4432)  loss_bbox_dn_0: 0.1987 (0.2585)  loss_giou_dn_0: 0.5819 (0.5462)  loss_vfl_dn_1: 0.3865 (0.3769)  loss_bbox_dn_1: 0.1320 (0.1883)  loss_giou_dn_1: 0.4575 (0.4380)  loss_vfl_dn_2: 0.3652 (0.3597)  loss_bbox_dn_2: 0.1263 (0.1683)  loss_giou_dn_2: 0.4258 (0.4094)  loss_vfl_dn_3: 0.3593 (0.3534)  loss_bbox_dn_3: 0.1239 (0.1633)  loss_giou_dn_3: 0.4183 (0.4024)  loss_vfl_dn_4: 0.3583 (0.3507)  loss_bbox_dn_4: 0.1225 (0.1615)  loss_giou_dn_4: 0.4152 (0.3999)  loss_vfl_dn_5: 0.3557 (0.3501)  loss_bbox_dn_5: 0.1225 (0.1615)  loss_giou_dn_5: 0.4152 (0.4001)  time: 0.4589  data: 0.0099  max mem: 16873
Epoch: [71]  [11900/14785]  eta: 0:24:06  lr: 0.000100  loss: 15.3503 (15.2742)  loss_vfl: 0.6944 (0.6705)  loss_bbox: 0.1376 (0.1507)  loss_giou: 0.4134 (0.4500)  loss_vfl_aux_0: 0.7884 (0.7634)  loss_bbox_aux_0: 0.1406 (0.1611)  loss_giou_aux_0: 0.4165 (0.4714)  loss_vfl_aux_1: 0.7027 (0.7186)  loss_bbox_aux_1: 0.1428 (0.1551)  loss_giou_aux_1: 0.4134 (0.4595)  loss_vfl_aux_2: 0.7106 (0.6966)  loss_bbox_aux_2: 0.1385 (0.1526)  loss_giou_aux_2: 0.4262 (0.4542)  loss_vfl_aux_3: 0.6915 (0.6824)  loss_bbox_aux_3: 0.1339 (0.1516)  loss_giou_aux_3: 0.4048 (0.4516)  loss_vfl_aux_4: 0.7026 (0.6750)  loss_bbox_aux_4: 0.1351 (0.1507)  loss_giou_aux_4: 0.4152 (0.4501)  loss_vfl_aux_5: 0.7745 (0.7550)  loss_bbox_aux_5: 0.1695 (0.1945)  loss_giou_aux_5: 0.4673 (0.5287)  loss_vfl_dn_0: 0.4463 (0.4432)  loss_bbox_dn_0: 0.2425 (0.2585)  loss_giou_dn_0: 0.5132 (0.5461)  loss_vfl_dn_1: 0.3791 (0.3769)  loss_bbox_dn_1: 0.1576 (0.1883)  loss_giou_dn_1: 0.4097 (0.4379)  loss_vfl_dn_2: 0.3600 (0.3597)  loss_bbox_dn_2: 0.1474 (0.1682)  loss_giou_dn_2: 0.3714 (0.4093)  loss_vfl_dn_3: 0.3538 (0.3534)  loss_bbox_dn_3: 0.1439 (0.1633)  loss_giou_dn_3: 0.3660 (0.4023)  loss_vfl_dn_4: 0.3494 (0.3507)  loss_bbox_dn_4: 0.1443 (0.1615)  loss_giou_dn_4: 0.3628 (0.3998)  loss_vfl_dn_5: 0.3501 (0.3501)  loss_bbox_dn_5: 0.1443 (0.1615)  loss_giou_dn_5: 0.3630 (0.4001)  time: 0.4808  data: 0.0093  max mem: 16873
Epoch: [71]  [12000/14785]  eta: 0:23:16  lr: 0.000100  loss: 15.6651 (15.2710)  loss_vfl: 0.6267 (0.6703)  loss_bbox: 0.1321 (0.1507)  loss_giou: 0.4564 (0.4498)  loss_vfl_aux_0: 0.7276 (0.7632)  loss_bbox_aux_0: 0.1401 (0.1611)  loss_giou_aux_0: 0.4831 (0.4712)  loss_vfl_aux_1: 0.6856 (0.7184)  loss_bbox_aux_1: 0.1395 (0.1551)  loss_giou_aux_1: 0.4860 (0.4593)  loss_vfl_aux_2: 0.6670 (0.6965)  loss_bbox_aux_2: 0.1372 (0.1526)  loss_giou_aux_2: 0.4847 (0.4540)  loss_vfl_aux_3: 0.6454 (0.6823)  loss_bbox_aux_3: 0.1366 (0.1515)  loss_giou_aux_3: 0.4753 (0.4515)  loss_vfl_aux_4: 0.6331 (0.6749)  loss_bbox_aux_4: 0.1314 (0.1507)  loss_giou_aux_4: 0.4564 (0.4499)  loss_vfl_aux_5: 0.7105 (0.7549)  loss_bbox_aux_5: 0.1567 (0.1945)  loss_giou_aux_5: 0.5116 (0.5285)  loss_vfl_dn_0: 0.4473 (0.4431)  loss_bbox_dn_0: 0.2408 (0.2585)  loss_giou_dn_0: 0.5700 (0.5461)  loss_vfl_dn_1: 0.3807 (0.3768)  loss_bbox_dn_1: 0.1698 (0.1883)  loss_giou_dn_1: 0.4695 (0.4378)  loss_vfl_dn_2: 0.3668 (0.3597)  loss_bbox_dn_2: 0.1577 (0.1682)  loss_giou_dn_2: 0.4442 (0.4093)  loss_vfl_dn_3: 0.3594 (0.3534)  loss_bbox_dn_3: 0.1514 (0.1633)  loss_giou_dn_3: 0.4377 (0.4022)  loss_vfl_dn_4: 0.3559 (0.3506)  loss_bbox_dn_4: 0.1475 (0.1615)  loss_giou_dn_4: 0.4362 (0.3997)  loss_vfl_dn_5: 0.3568 (0.3500)  loss_bbox_dn_5: 0.1475 (0.1615)  loss_giou_dn_5: 0.4363 (0.4000)  time: 0.5151  data: 0.0089  max mem: 16873
Epoch: [71]  [12100/14785]  eta: 0:22:26  lr: 0.000100  loss: 14.5212 (15.2699)  loss_vfl: 0.6361 (0.6704)  loss_bbox: 0.1442 (0.1507)  loss_giou: 0.3816 (0.4497)  loss_vfl_aux_0: 0.7538 (0.7631)  loss_bbox_aux_0: 0.1631 (0.1611)  loss_giou_aux_0: 0.4102 (0.4711)  loss_vfl_aux_1: 0.7102 (0.7184)  loss_bbox_aux_1: 0.1501 (0.1551)  loss_giou_aux_1: 0.3923 (0.4592)  loss_vfl_aux_2: 0.6751 (0.6965)  loss_bbox_aux_2: 0.1548 (0.1526)  loss_giou_aux_2: 0.3814 (0.4538)  loss_vfl_aux_3: 0.6370 (0.6823)  loss_bbox_aux_3: 0.1553 (0.1515)  loss_giou_aux_3: 0.3789 (0.4513)  loss_vfl_aux_4: 0.6343 (0.6749)  loss_bbox_aux_4: 0.1443 (0.1507)  loss_giou_aux_4: 0.3890 (0.4497)  loss_vfl_aux_5: 0.7383 (0.7548)  loss_bbox_aux_5: 0.1871 (0.1945)  loss_giou_aux_5: 0.5059 (0.5284)  loss_vfl_dn_0: 0.4315 (0.4431)  loss_bbox_dn_0: 0.2241 (0.2586)  loss_giou_dn_0: 0.5201 (0.5460)  loss_vfl_dn_1: 0.3615 (0.3768)  loss_bbox_dn_1: 0.1764 (0.1884)  loss_giou_dn_1: 0.4013 (0.4377)  loss_vfl_dn_2: 0.3530 (0.3597)  loss_bbox_dn_2: 0.1648 (0.1683)  loss_giou_dn_2: 0.3660 (0.4092)  loss_vfl_dn_3: 0.3478 (0.3533)  loss_bbox_dn_3: 0.1634 (0.1633)  loss_giou_dn_3: 0.3667 (0.4021)  loss_vfl_dn_4: 0.3424 (0.3506)  loss_bbox_dn_4: 0.1651 (0.1615)  loss_giou_dn_4: 0.3688 (0.3996)  loss_vfl_dn_5: 0.3424 (0.3500)  loss_bbox_dn_5: 0.1650 (0.1616)  loss_giou_dn_5: 0.3730 (0.3999)  time: 0.5086  data: 0.0092  max mem: 16873
Epoch: [71]  [12200/14785]  eta: 0:21:36  lr: 0.000100  loss: 15.9218 (15.2688)  loss_vfl: 0.6534 (0.6703)  loss_bbox: 0.1688 (0.1508)  loss_giou: 0.4762 (0.4495)  loss_vfl_aux_0: 0.7527 (0.7632)  loss_bbox_aux_0: 0.1725 (0.1611)  loss_giou_aux_0: 0.4760 (0.4709)  loss_vfl_aux_1: 0.7020 (0.7184)  loss_bbox_aux_1: 0.1669 (0.1552)  loss_giou_aux_1: 0.4792 (0.4590)  loss_vfl_aux_2: 0.6914 (0.6964)  loss_bbox_aux_2: 0.1688 (0.1526)  loss_giou_aux_2: 0.4776 (0.4537)  loss_vfl_aux_3: 0.6778 (0.6822)  loss_bbox_aux_3: 0.1691 (0.1516)  loss_giou_aux_3: 0.4792 (0.4512)  loss_vfl_aux_4: 0.6589 (0.6748)  loss_bbox_aux_4: 0.1628 (0.1507)  loss_giou_aux_4: 0.4790 (0.4496)  loss_vfl_aux_5: 0.7157 (0.7548)  loss_bbox_aux_5: 0.2033 (0.1946)  loss_giou_aux_5: 0.5260 (0.5282)  loss_vfl_dn_0: 0.4342 (0.4431)  loss_bbox_dn_0: 0.2924 (0.2587)  loss_giou_dn_0: 0.5825 (0.5459)  loss_vfl_dn_1: 0.3878 (0.3768)  loss_bbox_dn_1: 0.2062 (0.1885)  loss_giou_dn_1: 0.4555 (0.4377)  loss_vfl_dn_2: 0.3664 (0.3597)  loss_bbox_dn_2: 0.1865 (0.1684)  loss_giou_dn_2: 0.4208 (0.4091)  loss_vfl_dn_3: 0.3615 (0.3533)  loss_bbox_dn_3: 0.1775 (0.1634)  loss_giou_dn_3: 0.4174 (0.4021)  loss_vfl_dn_4: 0.3549 (0.3506)  loss_bbox_dn_4: 0.1773 (0.1616)  loss_giou_dn_4: 0.4120 (0.3996)  loss_vfl_dn_5: 0.3532 (0.3500)  loss_bbox_dn_5: 0.1772 (0.1616)  loss_giou_dn_5: 0.4118 (0.3998)  time: 0.4893  data: 0.0091  max mem: 16873
