Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0050.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.58s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [51]  [ 1100/14785]  eta: 1:47:24  lr: 0.000100  loss: 15.9411 (15.7469)  loss_vfl: 0.6683 (0.6894)  loss_bbox: 0.1515 (0.1550)  loss_giou: 0.4596 (0.4570)  loss_vfl_aux_0: 0.7402 (0.7947)  loss_bbox_aux_0: 0.1769 (0.1659)  loss_giou_aux_0: 0.4797 (0.4782)  loss_vfl_aux_1: 0.6891 (0.7445)  loss_bbox_aux_1: 0.1740 (0.1591)  loss_giou_aux_1: 0.4543 (0.4663)  loss_vfl_aux_2: 0.7108 (0.7211)  loss_bbox_aux_2: 0.1622 (0.1567)  loss_giou_aux_2: 0.4488 (0.4606)  loss_vfl_aux_3: 0.7100 (0.7009)  loss_bbox_aux_3: 0.1683 (0.1558)  loss_giou_aux_3: 0.4487 (0.4595)  loss_vfl_aux_4: 0.6805 (0.6945)  loss_bbox_aux_4: 0.1532 (0.1547)  loss_giou_aux_4: 0.4344 (0.4568)  loss_vfl_aux_5: 0.7456 (0.7841)  loss_bbox_aux_5: 0.2102 (0.2003)  loss_giou_aux_5: 0.5446 (0.5390)  loss_vfl_dn_0: 0.4492 (0.4517)  loss_bbox_dn_0: 0.2680 (0.2710)  loss_giou_dn_0: 0.5969 (0.5646)  loss_vfl_dn_1: 0.3842 (0.3848)  loss_bbox_dn_1: 0.1939 (0.2000)  loss_giou_dn_1: 0.4655 (0.4564)  loss_vfl_dn_2: 0.3716 (0.3674)  loss_bbox_dn_2: 0.1656 (0.1791)  loss_giou_dn_2: 0.4314 (0.4279)  loss_vfl_dn_3: 0.3671 (0.3609)  loss_bbox_dn_3: 0.1587 (0.1737)  loss_giou_dn_3: 0.4245 (0.4204)  loss_vfl_dn_4: 0.3651 (0.3581)  loss_bbox_dn_4: 0.1554 (0.1719)  loss_giou_dn_4: 0.4173 (0.4177)  loss_vfl_dn_5: 0.3651 (0.3572)  loss_bbox_dn_5: 0.1554 (0.1719)  loss_giou_dn_5: 0.4173 (0.4180)  time: 0.4621  data: 0.0076  max mem: 16873
Epoch: [51]  [ 1200/14785]  eta: 1:46:33  lr: 0.000100  loss: 15.5730 (15.7521)  loss_vfl: 0.6702 (0.6899)  loss_bbox: 0.1270 (0.1550)  loss_giou: 0.4125 (0.4570)  loss_vfl_aux_0: 0.7802 (0.7955)  loss_bbox_aux_0: 0.1359 (0.1659)  loss_giou_aux_0: 0.4394 (0.4783)  loss_vfl_aux_1: 0.7286 (0.7456)  loss_bbox_aux_1: 0.1474 (0.1590)  loss_giou_aux_1: 0.4266 (0.4664)  loss_vfl_aux_2: 0.6998 (0.7218)  loss_bbox_aux_2: 0.1279 (0.1566)  loss_giou_aux_2: 0.4206 (0.4604)  loss_vfl_aux_3: 0.6750 (0.7016)  loss_bbox_aux_3: 0.1256 (0.1557)  loss_giou_aux_3: 0.4262 (0.4595)  loss_vfl_aux_4: 0.6801 (0.6949)  loss_bbox_aux_4: 0.1265 (0.1548)  loss_giou_aux_4: 0.4083 (0.4568)  loss_vfl_aux_5: 0.7719 (0.7835)  loss_bbox_aux_5: 0.1859 (0.2002)  loss_giou_aux_5: 0.5067 (0.5392)  loss_vfl_dn_0: 0.4532 (0.4519)  loss_bbox_dn_0: 0.2566 (0.2709)  loss_giou_dn_0: 0.5165 (0.5644)  loss_vfl_dn_1: 0.3748 (0.3849)  loss_bbox_dn_1: 0.1696 (0.2000)  loss_giou_dn_1: 0.4104 (0.4565)  loss_vfl_dn_2: 0.3672 (0.3676)  loss_bbox_dn_2: 0.1510 (0.1791)  loss_giou_dn_2: 0.3981 (0.4281)  loss_vfl_dn_3: 0.3610 (0.3611)  loss_bbox_dn_3: 0.1477 (0.1738)  loss_giou_dn_3: 0.3977 (0.4206)  loss_vfl_dn_4: 0.3563 (0.3582)  loss_bbox_dn_4: 0.1479 (0.1720)  loss_giou_dn_4: 0.3965 (0.4180)  loss_vfl_dn_5: 0.3569 (0.3574)  loss_bbox_dn_5: 0.1479 (0.1720)  loss_giou_dn_5: 0.3965 (0.4182)  time: 0.4821  data: 0.0081  max mem: 16873
Epoch: [51]  [ 1300/14785]  eta: 1:45:52  lr: 0.000100  loss: 15.6035 (15.7557)  loss_vfl: 0.6630 (0.6891)  loss_bbox: 0.1481 (0.1551)  loss_giou: 0.4222 (0.4573)  loss_vfl_aux_0: 0.8142 (0.7949)  loss_bbox_aux_0: 0.1553 (0.1658)  loss_giou_aux_0: 0.4273 (0.4784)  loss_vfl_aux_1: 0.7274 (0.7456)  loss_bbox_aux_1: 0.1531 (0.1590)  loss_giou_aux_1: 0.4314 (0.4664)  loss_vfl_aux_2: 0.7161 (0.7214)  loss_bbox_aux_2: 0.1487 (0.1566)  loss_giou_aux_2: 0.4248 (0.4606)  loss_vfl_aux_3: 0.6760 (0.7011)  loss_bbox_aux_3: 0.1493 (0.1559)  loss_giou_aux_3: 0.4247 (0.4597)  loss_vfl_aux_4: 0.6618 (0.6940)  loss_bbox_aux_4: 0.1532 (0.1550)  loss_giou_aux_4: 0.4226 (0.4572)  loss_vfl_aux_5: 0.8175 (0.7843)  loss_bbox_aux_5: 0.1926 (0.1999)  loss_giou_aux_5: 0.4971 (0.5386)  loss_vfl_dn_0: 0.4475 (0.4519)  loss_bbox_dn_0: 0.2674 (0.2717)  loss_giou_dn_0: 0.5571 (0.5647)  loss_vfl_dn_1: 0.3835 (0.3850)  loss_bbox_dn_1: 0.1962 (0.2006)  loss_giou_dn_1: 0.4319 (0.4568)  loss_vfl_dn_2: 0.3667 (0.3677)  loss_bbox_dn_2: 0.1770 (0.1796)  loss_giou_dn_2: 0.4019 (0.4284)  loss_vfl_dn_3: 0.3579 (0.3612)  loss_bbox_dn_3: 0.1721 (0.1742)  loss_giou_dn_3: 0.3888 (0.4209)  loss_vfl_dn_4: 0.3560 (0.3582)  loss_bbox_dn_4: 0.1691 (0.1724)  loss_giou_dn_4: 0.3800 (0.4183)  loss_vfl_dn_5: 0.3534 (0.3574)  loss_bbox_dn_5: 0.1691 (0.1725)  loss_giou_dn_5: 0.3804 (0.4185)  time: 0.4728  data: 0.0076  max mem: 16873
Epoch: [51]  [ 1400/14785]  eta: 1:44:54  lr: 0.000100  loss: 16.0463 (15.7695)  loss_vfl: 0.6858 (0.6907)  loss_bbox: 0.1589 (0.1561)  loss_giou: 0.4930 (0.4565)  loss_vfl_aux_0: 0.7889 (0.7959)  loss_bbox_aux_0: 0.1776 (0.1667)  loss_giou_aux_0: 0.5304 (0.4777)  loss_vfl_aux_1: 0.7352 (0.7470)  loss_bbox_aux_1: 0.1697 (0.1598)  loss_giou_aux_1: 0.5088 (0.4654)  loss_vfl_aux_2: 0.7061 (0.7227)  loss_bbox_aux_2: 0.1634 (0.1576)  loss_giou_aux_2: 0.4985 (0.4598)  loss_vfl_aux_3: 0.7142 (0.7024)  loss_bbox_aux_3: 0.1645 (0.1570)  loss_giou_aux_3: 0.4916 (0.4589)  loss_vfl_aux_4: 0.6862 (0.6955)  loss_bbox_aux_4: 0.1581 (0.1560)  loss_giou_aux_4: 0.4885 (0.4563)  loss_vfl_aux_5: 0.7817 (0.7856)  loss_bbox_aux_5: 0.2051 (0.2008)  loss_giou_aux_5: 0.5730 (0.5378)  loss_vfl_dn_0: 0.4604 (0.4520)  loss_bbox_dn_0: 0.3122 (0.2728)  loss_giou_dn_0: 0.5720 (0.5641)  loss_vfl_dn_1: 0.3908 (0.3848)  loss_bbox_dn_1: 0.2288 (0.2016)  loss_giou_dn_1: 0.4641 (0.4564)  loss_vfl_dn_2: 0.3770 (0.3676)  loss_bbox_dn_2: 0.1941 (0.1805)  loss_giou_dn_2: 0.4441 (0.4281)  loss_vfl_dn_3: 0.3720 (0.3611)  loss_bbox_dn_3: 0.1902 (0.1751)  loss_giou_dn_3: 0.4397 (0.4206)  loss_vfl_dn_4: 0.3661 (0.3581)  loss_bbox_dn_4: 0.1903 (0.1734)  loss_giou_dn_4: 0.4392 (0.4180)  loss_vfl_dn_5: 0.3648 (0.3574)  loss_bbox_dn_5: 0.1903 (0.1734)  loss_giou_dn_5: 0.4395 (0.4182)  time: 0.4636  data: 0.0076  max mem: 16873
Epoch: [51]  [ 1500/14785]  eta: 1:43:50  lr: 0.000100  loss: 16.0911 (15.7719)  loss_vfl: 0.7070 (0.6905)  loss_bbox: 0.1379 (0.1557)  loss_giou: 0.4581 (0.4569)  loss_vfl_aux_0: 0.7979 (0.7959)  loss_bbox_aux_0: 0.1465 (0.1664)  loss_giou_aux_0: 0.5128 (0.4783)  loss_vfl_aux_1: 0.7601 (0.7467)  loss_bbox_aux_1: 0.1402 (0.1596)  loss_giou_aux_1: 0.4938 (0.4659)  loss_vfl_aux_2: 0.7270 (0.7227)  loss_bbox_aux_2: 0.1361 (0.1572)  loss_giou_aux_2: 0.4893 (0.4601)  loss_vfl_aux_3: 0.7111 (0.7020)  loss_bbox_aux_3: 0.1413 (0.1566)  loss_giou_aux_3: 0.4697 (0.4594)  loss_vfl_aux_4: 0.7000 (0.6951)  loss_bbox_aux_4: 0.1369 (0.1557)  loss_giou_aux_4: 0.4582 (0.4568)  loss_vfl_aux_5: 0.7265 (0.7852)  loss_bbox_aux_5: 0.1757 (0.2006)  loss_giou_aux_5: 0.5556 (0.5385)  loss_vfl_dn_0: 0.4549 (0.4519)  loss_bbox_dn_0: 0.2386 (0.2730)  loss_giou_dn_0: 0.5962 (0.5646)  loss_vfl_dn_1: 0.4019 (0.3850)  loss_bbox_dn_1: 0.1831 (0.2017)  loss_giou_dn_1: 0.4903 (0.4567)  loss_vfl_dn_2: 0.3830 (0.3676)  loss_bbox_dn_2: 0.1637 (0.1806)  loss_giou_dn_2: 0.4550 (0.4284)  loss_vfl_dn_3: 0.3767 (0.3612)  loss_bbox_dn_3: 0.1554 (0.1751)  loss_giou_dn_3: 0.4495 (0.4210)  loss_vfl_dn_4: 0.3758 (0.3582)  loss_bbox_dn_4: 0.1546 (0.1734)  loss_giou_dn_4: 0.4466 (0.4183)  loss_vfl_dn_5: 0.3751 (0.3575)  loss_bbox_dn_5: 0.1546 (0.1734)  loss_giou_dn_5: 0.4466 (0.4186)  time: 0.4514  data: 0.0077  max mem: 16873
Epoch: [51]  [ 1600/14785]  eta: 1:42:47  lr: 0.000100  loss: 15.2636 (15.7608)  loss_vfl: 0.6111 (0.6892)  loss_bbox: 0.1500 (0.1554)  loss_giou: 0.3913 (0.4579)  loss_vfl_aux_0: 0.7330 (0.7951)  loss_bbox_aux_0: 0.1586 (0.1658)  loss_giou_aux_0: 0.4101 (0.4790)  loss_vfl_aux_1: 0.6954 (0.7454)  loss_bbox_aux_1: 0.1563 (0.1592)  loss_giou_aux_1: 0.3914 (0.4668)  loss_vfl_aux_2: 0.6411 (0.7214)  loss_bbox_aux_2: 0.1541 (0.1567)  loss_giou_aux_2: 0.3915 (0.4610)  loss_vfl_aux_3: 0.6234 (0.7006)  loss_bbox_aux_3: 0.1549 (0.1563)  loss_giou_aux_3: 0.3933 (0.4604)  loss_vfl_aux_4: 0.6133 (0.6938)  loss_bbox_aux_4: 0.1501 (0.1554)  loss_giou_aux_4: 0.3914 (0.4578)  loss_vfl_aux_5: 0.7211 (0.7838)  loss_bbox_aux_5: 0.1935 (0.2000)  loss_giou_aux_5: 0.5007 (0.5395)  loss_vfl_dn_0: 0.4472 (0.4519)  loss_bbox_dn_0: 0.2527 (0.2720)  loss_giou_dn_0: 0.5550 (0.5644)  loss_vfl_dn_1: 0.3822 (0.3850)  loss_bbox_dn_1: 0.1869 (0.2008)  loss_giou_dn_1: 0.4465 (0.4565)  loss_vfl_dn_2: 0.3624 (0.3677)  loss_bbox_dn_2: 0.1452 (0.1798)  loss_giou_dn_2: 0.4078 (0.4283)  loss_vfl_dn_3: 0.3563 (0.3612)  loss_bbox_dn_3: 0.1374 (0.1743)  loss_giou_dn_3: 0.3929 (0.4209)  loss_vfl_dn_4: 0.3537 (0.3583)  loss_bbox_dn_4: 0.1383 (0.1726)  loss_giou_dn_4: 0.3876 (0.4182)  loss_vfl_dn_5: 0.3555 (0.3575)  loss_bbox_dn_5: 0.1383 (0.1726)  loss_giou_dn_5: 0.3878 (0.4185)  time: 0.4721  data: 0.0078  max mem: 16873
Epoch: [51]  [ 1700/14785]  eta: 1:42:08  lr: 0.000100  loss: 15.6733 (15.7713)  loss_vfl: 0.6549 (0.6886)  loss_bbox: 0.1787 (0.1558)  loss_giou: 0.3952 (0.4590)  loss_vfl_aux_0: 0.7976 (0.7950)  loss_bbox_aux_0: 0.1931 (0.1660)  loss_giou_aux_0: 0.4170 (0.4800)  loss_vfl_aux_1: 0.7264 (0.7451)  loss_bbox_aux_1: 0.1779 (0.1595)  loss_giou_aux_1: 0.4094 (0.4679)  loss_vfl_aux_2: 0.6897 (0.7210)  loss_bbox_aux_2: 0.1737 (0.1569)  loss_giou_aux_2: 0.3871 (0.4621)  loss_vfl_aux_3: 0.6549 (0.7002)  loss_bbox_aux_3: 0.1791 (0.1566)  loss_giou_aux_3: 0.4001 (0.4615)  loss_vfl_aux_4: 0.6560 (0.6931)  loss_bbox_aux_4: 0.1804 (0.1557)  loss_giou_aux_4: 0.3947 (0.4590)  loss_vfl_aux_5: 0.8017 (0.7834)  loss_bbox_aux_5: 0.2209 (0.2003)  loss_giou_aux_5: 0.4567 (0.5406)  loss_vfl_dn_0: 0.4474 (0.4519)  loss_bbox_dn_0: 0.3075 (0.2720)  loss_giou_dn_0: 0.5500 (0.5650)  loss_vfl_dn_1: 0.3801 (0.3851)  loss_bbox_dn_1: 0.2157 (0.2007)  loss_giou_dn_1: 0.4049 (0.4570)  loss_vfl_dn_2: 0.3653 (0.3678)  loss_bbox_dn_2: 0.1938 (0.1797)  loss_giou_dn_2: 0.3615 (0.4288)  loss_vfl_dn_3: 0.3636 (0.3613)  loss_bbox_dn_3: 0.1876 (0.1742)  loss_giou_dn_3: 0.3524 (0.4214)  loss_vfl_dn_4: 0.3611 (0.3584)  loss_bbox_dn_4: 0.1885 (0.1725)  loss_giou_dn_4: 0.3543 (0.4188)  loss_vfl_dn_5: 0.3611 (0.3576)  loss_bbox_dn_5: 0.1886 (0.1725)  loss_giou_dn_5: 0.3545 (0.4190)  time: 0.4721  data: 0.0075  max mem: 16873
Epoch: [51]  [ 1800/14785]  eta: 1:41:30  lr: 0.000100  loss: 15.7945 (15.7703)  loss_vfl: 0.6587 (0.6879)  loss_bbox: 0.1414 (0.1558)  loss_giou: 0.4593 (0.4598)  loss_vfl_aux_0: 0.7476 (0.7944)  loss_bbox_aux_0: 0.1610 (0.1660)  loss_giou_aux_0: 0.5094 (0.4808)  loss_vfl_aux_1: 0.7193 (0.7448)  loss_bbox_aux_1: 0.1584 (0.1594)  loss_giou_aux_1: 0.4822 (0.4686)  loss_vfl_aux_2: 0.6954 (0.7205)  loss_bbox_aux_2: 0.1460 (0.1569)  loss_giou_aux_2: 0.4714 (0.4627)  loss_vfl_aux_3: 0.6635 (0.6994)  loss_bbox_aux_3: 0.1387 (0.1567)  loss_giou_aux_3: 0.4715 (0.4623)  loss_vfl_aux_4: 0.6701 (0.6924)  loss_bbox_aux_4: 0.1381 (0.1558)  loss_giou_aux_4: 0.4614 (0.4598)  loss_vfl_aux_5: 0.7492 (0.7828)  loss_bbox_aux_5: 0.1765 (0.2001)  loss_giou_aux_5: 0.5570 (0.5410)  loss_vfl_dn_0: 0.4526 (0.4517)  loss_bbox_dn_0: 0.2323 (0.2714)  loss_giou_dn_0: 0.5929 (0.5651)  loss_vfl_dn_1: 0.3927 (0.3850)  loss_bbox_dn_1: 0.1729 (0.2003)  loss_giou_dn_1: 0.4718 (0.4573)  loss_vfl_dn_2: 0.3778 (0.3676)  loss_bbox_dn_2: 0.1485 (0.1794)  loss_giou_dn_2: 0.4348 (0.4291)  loss_vfl_dn_3: 0.3719 (0.3611)  loss_bbox_dn_3: 0.1435 (0.1740)  loss_giou_dn_3: 0.4302 (0.4217)  loss_vfl_dn_4: 0.3689 (0.3582)  loss_bbox_dn_4: 0.1440 (0.1723)  loss_giou_dn_4: 0.4265 (0.4191)  loss_vfl_dn_5: 0.3669 (0.3575)  loss_bbox_dn_5: 0.1440 (0.1723)  loss_giou_dn_5: 0.4266 (0.4194)  time: 0.5333  data: 0.0075  max mem: 16873
Epoch: [51]  [ 1900/14785]  eta: 1:40:45  lr: 0.000100  loss: 15.6801 (15.7723)  loss_vfl: 0.6828 (0.6886)  loss_bbox: 0.1422 (0.1561)  loss_giou: 0.4530 (0.4590)  loss_vfl_aux_0: 0.7597 (0.7949)  loss_bbox_aux_0: 0.1500 (0.1663)  loss_giou_aux_0: 0.4686 (0.4800)  loss_vfl_aux_1: 0.7220 (0.7451)  loss_bbox_aux_1: 0.1452 (0.1598)  loss_giou_aux_1: 0.4388 (0.4678)  loss_vfl_aux_2: 0.7108 (0.7211)  loss_bbox_aux_2: 0.1433 (0.1572)  loss_giou_aux_2: 0.4368 (0.4619)  loss_vfl_aux_3: 0.7068 (0.7004)  loss_bbox_aux_3: 0.1422 (0.1570)  loss_giou_aux_3: 0.4519 (0.4614)  loss_vfl_aux_4: 0.6817 (0.6929)  loss_bbox_aux_4: 0.1458 (0.1562)  loss_giou_aux_4: 0.4531 (0.4591)  loss_vfl_aux_5: 0.7487 (0.7836)  loss_bbox_aux_5: 0.1809 (0.2003)  loss_giou_aux_5: 0.5078 (0.5401)  loss_vfl_dn_0: 0.4521 (0.4518)  loss_bbox_dn_0: 0.2209 (0.2721)  loss_giou_dn_0: 0.5588 (0.5647)  loss_vfl_dn_1: 0.3938 (0.3849)  loss_bbox_dn_1: 0.1567 (0.2008)  loss_giou_dn_1: 0.4670 (0.4569)  loss_vfl_dn_2: 0.3814 (0.3676)  loss_bbox_dn_2: 0.1407 (0.1799)  loss_giou_dn_2: 0.4261 (0.4287)  loss_vfl_dn_3: 0.3757 (0.3611)  loss_bbox_dn_3: 0.1389 (0.1745)  loss_giou_dn_3: 0.4208 (0.4214)  loss_vfl_dn_4: 0.3718 (0.3582)  loss_bbox_dn_4: 0.1347 (0.1728)  loss_giou_dn_4: 0.4129 (0.4187)  loss_vfl_dn_5: 0.3678 (0.3574)  loss_bbox_dn_5: 0.1347 (0.1729)  loss_giou_dn_5: 0.4130 (0.4190)  time: 0.4337  data: 0.0077  max mem: 16873
Epoch: [51]  [ 2000/14785]  eta: 1:39:49  lr: 0.000100  loss: 15.2601 (15.7735)  loss_vfl: 0.6707 (0.6886)  loss_bbox: 0.1610 (0.1562)  loss_giou: 0.4260 (0.4589)  loss_vfl_aux_0: 0.7634 (0.7955)  loss_bbox_aux_0: 0.1531 (0.1662)  loss_giou_aux_0: 0.4226 (0.4798)  loss_vfl_aux_1: 0.7210 (0.7450)  loss_bbox_aux_1: 0.1545 (0.1599)  loss_giou_aux_1: 0.4238 (0.4679)  loss_vfl_aux_2: 0.7060 (0.7213)  loss_bbox_aux_2: 0.1571 (0.1572)  loss_giou_aux_2: 0.4138 (0.4617)  loss_vfl_aux_3: 0.6980 (0.7006)  loss_bbox_aux_3: 0.1606 (0.1570)  loss_giou_aux_3: 0.4411 (0.4612)  loss_vfl_aux_4: 0.6816 (0.6930)  loss_bbox_aux_4: 0.1576 (0.1563)  loss_giou_aux_4: 0.4473 (0.4591)  loss_vfl_aux_5: 0.7485 (0.7835)  loss_bbox_aux_5: 0.1777 (0.2005)  loss_giou_aux_5: 0.5072 (0.5401)  loss_vfl_dn_0: 0.4525 (0.4518)  loss_bbox_dn_0: 0.2474 (0.2722)  loss_giou_dn_0: 0.5211 (0.5646)  loss_vfl_dn_1: 0.3792 (0.3848)  loss_bbox_dn_1: 0.1762 (0.2008)  loss_giou_dn_1: 0.4230 (0.4569)  loss_vfl_dn_2: 0.3634 (0.3675)  loss_bbox_dn_2: 0.1532 (0.1800)  loss_giou_dn_2: 0.3958 (0.4287)  loss_vfl_dn_3: 0.3641 (0.3611)  loss_bbox_dn_3: 0.1489 (0.1746)  loss_giou_dn_3: 0.3898 (0.4214)  loss_vfl_dn_4: 0.3575 (0.3582)  loss_bbox_dn_4: 0.1474 (0.1729)  loss_giou_dn_4: 0.3822 (0.4188)  loss_vfl_dn_5: 0.3566 (0.3574)  loss_bbox_dn_5: 0.1474 (0.1730)  loss_giou_dn_5: 0.3817 (0.4191)  time: 0.4759  data: 0.0079  max mem: 16873
Epoch: [51]  [ 2100/14785]  eta: 1:39:01  lr: 0.000100  loss: 14.2214 (15.7680)  loss_vfl: 0.6651 (0.6893)  loss_bbox: 0.1373 (0.1561)  loss_giou: 0.3446 (0.4579)  loss_vfl_aux_0: 0.7544 (0.7964)  loss_bbox_aux_0: 0.1469 (0.1659)  loss_giou_aux_0: 0.3712 (0.4787)  loss_vfl_aux_1: 0.7181 (0.7460)  loss_bbox_aux_1: 0.1342 (0.1597)  loss_giou_aux_1: 0.3569 (0.4667)  loss_vfl_aux_2: 0.6866 (0.7220)  loss_bbox_aux_2: 0.1381 (0.1570)  loss_giou_aux_2: 0.3506 (0.4605)  loss_vfl_aux_3: 0.6656 (0.7015)  loss_bbox_aux_3: 0.1366 (0.1567)  loss_giou_aux_3: 0.3454 (0.4601)  loss_vfl_aux_4: 0.6612 (0.6937)  loss_bbox_aux_4: 0.1385 (0.1561)  loss_giou_aux_4: 0.3445 (0.4580)  loss_vfl_aux_5: 0.7836 (0.7846)  loss_bbox_aux_5: 0.1812 (0.2003)  loss_giou_aux_5: 0.4304 (0.5390)  loss_vfl_dn_0: 0.4502 (0.4518)  loss_bbox_dn_0: 0.2788 (0.2725)  loss_giou_dn_0: 0.5004 (0.5642)  loss_vfl_dn_1: 0.3755 (0.3848)  loss_bbox_dn_1: 0.1998 (0.2011)  loss_giou_dn_1: 0.3703 (0.4564)  loss_vfl_dn_2: 0.3627 (0.3675)  loss_bbox_dn_2: 0.1745 (0.1802)  loss_giou_dn_2: 0.3475 (0.4282)  loss_vfl_dn_3: 0.3570 (0.3611)  loss_bbox_dn_3: 0.1680 (0.1748)  loss_giou_dn_3: 0.3432 (0.4209)  loss_vfl_dn_4: 0.3487 (0.3582)  loss_bbox_dn_4: 0.1676 (0.1731)  loss_giou_dn_4: 0.3401 (0.4182)  loss_vfl_dn_5: 0.3473 (0.3574)  loss_bbox_dn_5: 0.1676 (0.1731)  loss_giou_dn_5: 0.3401 (0.4185)  time: 0.4821  data: 0.0076  max mem: 16873
Epoch: [51]  [ 2200/14785]  eta: 1:38:09  lr: 0.000100  loss: 15.4771 (15.7748)  loss_vfl: 0.6545 (0.6893)  loss_bbox: 0.1592 (0.1564)  loss_giou: 0.4895 (0.4584)  loss_vfl_aux_0: 0.7608 (0.7965)  loss_bbox_aux_0: 0.1564 (0.1661)  loss_giou_aux_0: 0.4962 (0.4790)  loss_vfl_aux_1: 0.6852 (0.7462)  loss_bbox_aux_1: 0.1520 (0.1599)  loss_giou_aux_1: 0.4982 (0.4669)  loss_vfl_aux_2: 0.6621 (0.7222)  loss_bbox_aux_2: 0.1468 (0.1572)  loss_giou_aux_2: 0.4837 (0.4610)  loss_vfl_aux_3: 0.6608 (0.7017)  loss_bbox_aux_3: 0.1450 (0.1570)  loss_giou_aux_3: 0.4924 (0.4605)  loss_vfl_aux_4: 0.6629 (0.6939)  loss_bbox_aux_4: 0.1456 (0.1564)  loss_giou_aux_4: 0.4891 (0.4584)  loss_vfl_aux_5: 0.7556 (0.7847)  loss_bbox_aux_5: 0.1847 (0.2003)  loss_giou_aux_5: 0.5383 (0.5392)  loss_vfl_dn_0: 0.4456 (0.4519)  loss_bbox_dn_0: 0.2613 (0.2725)  loss_giou_dn_0: 0.5867 (0.5644)  loss_vfl_dn_1: 0.3814 (0.3848)  loss_bbox_dn_1: 0.1823 (0.2012)  loss_giou_dn_1: 0.4811 (0.4566)  loss_vfl_dn_2: 0.3635 (0.3676)  loss_bbox_dn_2: 0.1604 (0.1802)  loss_giou_dn_2: 0.4544 (0.4284)  loss_vfl_dn_3: 0.3563 (0.3611)  loss_bbox_dn_3: 0.1536 (0.1748)  loss_giou_dn_3: 0.4474 (0.4211)  loss_vfl_dn_4: 0.3568 (0.3582)  loss_bbox_dn_4: 0.1489 (0.1731)  loss_giou_dn_4: 0.4454 (0.4184)  loss_vfl_dn_5: 0.3543 (0.3575)  loss_bbox_dn_5: 0.1489 (0.1731)  loss_giou_dn_5: 0.4457 (0.4187)  time: 0.4660  data: 0.0074  max mem: 16873
Epoch: [51]  [ 2300/14785]  eta: 1:37:31  lr: 0.000100  loss: 14.8466 (15.7620)  loss_vfl: 0.6668 (0.6892)  loss_bbox: 0.1318 (0.1562)  loss_giou: 0.3560 (0.4580)  loss_vfl_aux_0: 0.7468 (0.7964)  loss_bbox_aux_0: 0.1297 (0.1656)  loss_giou_aux_0: 0.3819 (0.4786)  loss_vfl_aux_1: 0.7080 (0.7461)  loss_bbox_aux_1: 0.1261 (0.1595)  loss_giou_aux_1: 0.3795 (0.4664)  loss_vfl_aux_2: 0.6888 (0.7222)  loss_bbox_aux_2: 0.1261 (0.1569)  loss_giou_aux_2: 0.3739 (0.4606)  loss_vfl_aux_3: 0.6756 (0.7016)  loss_bbox_aux_3: 0.1305 (0.1568)  loss_giou_aux_3: 0.3548 (0.4601)  loss_vfl_aux_4: 0.6627 (0.6937)  loss_bbox_aux_4: 0.1318 (0.1562)  loss_giou_aux_4: 0.3556 (0.4581)  loss_vfl_aux_5: 0.7496 (0.7846)  loss_bbox_aux_5: 0.1747 (0.2000)  loss_giou_aux_5: 0.4582 (0.5390)  loss_vfl_dn_0: 0.4461 (0.4517)  loss_bbox_dn_0: 0.2212 (0.2722)  loss_giou_dn_0: 0.4772 (0.5636)  loss_vfl_dn_1: 0.3735 (0.3847)  loss_bbox_dn_1: 0.1673 (0.2009)  loss_giou_dn_1: 0.3730 (0.4559)  loss_vfl_dn_2: 0.3508 (0.3674)  loss_bbox_dn_2: 0.1466 (0.1799)  loss_giou_dn_2: 0.3402 (0.4277)  loss_vfl_dn_3: 0.3465 (0.3610)  loss_bbox_dn_3: 0.1381 (0.1744)  loss_giou_dn_3: 0.3288 (0.4204)  loss_vfl_dn_4: 0.3399 (0.3581)  loss_bbox_dn_4: 0.1382 (0.1727)  loss_giou_dn_4: 0.3279 (0.4177)  loss_vfl_dn_5: 0.3399 (0.3574)  loss_bbox_dn_5: 0.1382 (0.1727)  loss_giou_dn_5: 0.3282 (0.4180)  time: 0.4780  data: 0.0076  max mem: 16873
